game_id,pfr_game_id,season,week,game_type,team,opponent,pfr_player_name,pfr_player_id,carries,rushing_yards_before_contact,rushing_yards_before_contact_avg,rushing_yards_after_contact,rushing_yards_after_contact_avg,rushing_broken_tackles,receiving_broken_tackles
2022_02_SEA_SF,202209180sfo,2022,2,REG,SF,SEA,Deebo Samuel,SamuDe00,4,0,0,53,13.3,1,
2022_02_SEA_SF,202209180sfo,2022,2,REG,SF,SEA,Trey Lance,LancTr00,3,12,4,1,0.3,0,
2022_02_SEA_SF,202209180sfo,2022,2,REG,SF,SEA,Kyle Juszczyk,JuszKy00,2,0,0,1,0.5,0,
2022_02_SEA_SF,202209180sfo,2022,2,REG,SEA,SF,Rashaad Penny,PennRa00,6,9,1.5,6,1,0,
2022_02_SEA_SF,202209180sfo,2022,2,REG,SEA,SF,Kenneth Walker III,WalkKe00,4,4,1,6,1.5,1,
2022_02_SEA_SF,202209180sfo,2022,2,REG,SEA,SF,Travis Homer,HomeTr00,2,6,3,3,1.5,0,
2022_02_SEA_SF,202209180sfo,2022,2,REG,SEA,SF,Geno Smith,SmitGe00,2,1,0.5,1,0.5,0,
2022_02_CIN_DAL,202209180dal,2022,2,REG,DAL,CIN,Ezekiel Elliott,ElliEz00,15,40,2.7,13,0.9,0,
2022_02_CIN_DAL,202209180dal,2022,2,REG,DAL,CIN,Tony Pollard,PollTo00,9,26,2.9,17,1.9,0,
2022_02_CIN_DAL,202209180dal,2022,2,REG,DAL,CIN,CeeDee Lamb,LambCe00,1,4,4,2,2,0,
2022_02_CIN_DAL,202209180dal,2022,2,REG,DAL,CIN,Cooper Rush,RushCo00,1,2,2,0,0,0,
2022_02_CIN_DAL,202209180dal,2022,2,REG,DAL,CIN,KaVontae Turpin,TurpKa00,1,3,3,0,0,0,
2022_02_CIN_DAL,202209180dal,2022,2,REG,CIN,DAL,Joe Mixon,MixoJo00,19,31,1.6,26,1.4,1,
2022_02_CIN_DAL,202209180dal,2022,2,REG,CIN,DAL,Joe Burrow,BurrJo01,4,26,6.5,0,0,0,
2022_02_CIN_DAL,202209180dal,2022,2,REG,CIN,DAL,Ja'Marr Chase,ChasJa00,1,4,4,0,0,0,
2022_02_CIN_DAL,202209180dal,2022,2,REG,CIN,DAL,Samaje Perine,PeriSa00,1,2,2,0,0,0,
2022_02_HOU_DEN,202209180den,2022,2,REG,DEN,HOU,Javonte Williams,WillJa10,15,29,1.9,46,3.1,4,
2022_02_HOU_DEN,202209180den,2022,2,REG,DEN,HOU,Melvin Gordon,GordMe00,10,18,1.8,29,2.9,3,
2022_02_HOU_DEN,202209180den,2022,2,REG,DEN,HOU,Russell Wilson,WilsRu00,2,3,1.5,0,0,0,
2022_02_HOU_DEN,202209180den,2022,2,REG,DEN,HOU,Andrew Beck,BeckAn01,1,-1,-1,0,0,0,
2022_02_HOU_DEN,202209180den,2022,2,REG,DEN,HOU,Jerry Jeudy,JeudJe00,1,0,0,1,1,0,
2022_02_HOU_DEN,202209180den,2022,2,REG,DEN,HOU,Courtland Sutton,SuttCo00,1,3,3,2,2,0,
2022_02_HOU_DEN,202209180den,2022,2,REG,DEN,HOU,Montrell Washington,WashMo00,1,0,0,19,19,1,
2022_02_HOU_DEN,202209180den,2022,2,REG,HOU,DEN,Dameon Pierce,PierDa01,15,31,2.1,38,2.5,3,
2022_02_HOU_DEN,202209180den,2022,2,REG,HOU,DEN,Davis Mills,MillDa02,2,0,0,1,0.5,0,
2022_02_HOU_DEN,202209180den,2022,2,REG,HOU,DEN,Jeff Driskel,DrisJe00,1,10,10,0,0,0,
2022_02_ARI_LV,202209180rai,2022,2,REG,LV,ARI,Josh Jacobs,JacoJo01,19,33,1.7,36,1.9,6,
2022_02_ARI_LV,202209180rai,2022,2,REG,LV,ARI,Derek Carr,CarrDe02,1,9,9,0,0,0,
2022_02_ARI_LV,202209180rai,2022,2,REG,LV,ARI,Zamir White,WhitZa01,1,0,0,2,2,0,
2022_02_ARI_LV,202209180rai,2022,2,REG,ARI,LV,Eno Benjamin,BenjEn00,8,26,3.3,5,0.6,1,
2022_02_ARI_LV,202209180rai,2022,2,REG,ARI,LV,Darrel Williams,WillDa10,8,47,5.9,12,1.5,0,
2022_02_ARI_LV,202209180rai,2022,2,REG,ARI,LV,James Conner,ConnJa00,7,20,2.9,5,0.7,0,
2022_02_ARI_LV,202209180rai,2022,2,REG,ARI,LV,Kyler Murray,MurrKy00,5,28,5.6,0,0,0,
2022_02_CHI_GB,202209180gnb,2022,2,REG,GB,CHI,AJ Dillon,DillAJ00,18,26,1.4,35,1.9,2,
2022_02_CHI_GB,202209180gnb,2022,2,REG,GB,CHI,Aaron Jones,JoneAa00,15,49,3.3,83,5.5,1,
2022_02_CHI_GB,202209180gnb,2022,2,REG,GB,CHI,Aaron Rodgers,RodgAa00,5,10,2,0,0,0,
2022_02_CHI_GB,202209180gnb,2022,2,REG,CHI,GB,David Montgomery,MontDa01,15,34,2.3,88,5.9,7,
2022_02_CHI_GB,202209180gnb,2022,2,REG,CHI,GB,Justin Fields,FielJu00,8,19,2.4,1,0.1,1,
2022_02_CHI_GB,202209180gnb,2022,2,REG,CHI,GB,Khalil Herbert,HerbKh00,4,33,8.3,5,1.3,0,
2022_02_TEN_BUF,202209190buf,2022,2,REG,BUF,TEN,James Cook,CookJa01,11,8,0.7,45,4.1,0,
2022_02_TEN_BUF,202209190buf,2022,2,REG,BUF,TEN,Devin Singletary,SingDe00,6,11,1.8,8,1.3,1,
2022_02_TEN_BUF,202209190buf,2022,2,REG,BUF,TEN,Case Keenum,KeenCa00,3,2,0.7,0,0,0,
2022_02_TEN_BUF,202209190buf,2022,2,REG,BUF,TEN,Zack Moss,MossZa00,3,3,1,14,4.7,0,
2022_02_TEN_BUF,202209190buf,2022,2,REG,BUF,TEN,Josh Allen,AlleJo02,1,3,3,7,7,0,
2022_02_TEN_BUF,202209190buf,2022,2,REG,TEN,BUF,Derrick Henry,HenrDe00,13,4,0.3,21,1.6,0,
2022_02_TEN_BUF,202209190buf,2022,2,REG,TEN,BUF,Hassan Haskins,HaskHa00,9,13,1.4,24,2.7,0,
2022_02_TEN_BUF,202209190buf,2022,2,REG,TEN,BUF,Malik Willis,WillMa12,4,12,3,4,1,0,
2022_02_TEN_BUF,202209190buf,2022,2,REG,TEN,BUF,Ryan Tannehill,TannRy00,1,0,0,2,2,0,
2022_02_MIN_PHI,202209190phi,2022,2,REG,PHI,MIN,Miles Sanders,SandMi01,17,42,2.5,38,2.2,0,
2022_02_MIN_PHI,202209190phi,2022,2,REG,PHI,MIN,Jalen Hurts,HurtJa00,11,47,4.3,10,0.9,3,
2022_02_MIN_PHI,202209190phi,2022,2,REG,PHI,MIN,Boston Scott,ScotBo02,4,16,4,3,0.8,0,
2022_02_MIN_PHI,202209190phi,2022,2,REG,PHI,MIN,Kenneth Gainwell,GainKe00,2,3,1.5,4,2,0,
2022_02_MIN_PHI,202209190phi,2022,2,REG,MIN,PHI,Dalvin Cook,CookDa01,6,10,1.7,7,1.2,0,
2022_02_MIN_PHI,202209190phi,2022,2,REG,MIN,PHI,Kirk Cousins,CousKi00,2,7,3.5,13,6.5,0,
2022_02_MIN_PHI,202209190phi,2022,2,REG,MIN,PHI,Alexander Mattison,MattAl01,2,2,1,6,3,0,
2022_02_MIN_PHI,202209190phi,2022,2,REG,MIN,PHI,Jalen Reagor,ReagJa00,1,17,17,0,0,0,
2022_03_PIT_CLE,202209220cle,2022,3,REG,CLE,PIT,Nick Chubb,ChubNi00,23,36,1.6,77,3.3,4,
2022_03_PIT_CLE,202209220cle,2022,3,REG,CLE,PIT,Kareem Hunt,HuntKa00,12,24,2,23,1.9,0,
2022_03_PIT_CLE,202209220cle,2022,3,REG,CLE,PIT,Jacoby Brissett,BrisJa00,3,4,1.3,7,2.3,0,
2022_03_PIT_CLE,202209220cle,2022,3,REG,PIT,CLE,Najee Harris,HarrNa00,15,29,1.9,27,1.8,2,
2022_03_PIT_CLE,202209220cle,2022,3,REG,PIT,CLE,Jaylen Warren,WarrJa01,4,23,5.8,7,1.8,0,
2022_03_PIT_CLE,202209220cle,2022,3,REG,PIT,CLE,Mitchell Trubisky,TrubMi00,2,4,2,3,1.5,0,
2022_03_PIT_CLE,202209220cle,2022,3,REG,PIT,CLE,Chase Claypool,ClayCh01,1,4,4,7,7,0,
2022_03_NO_CAR,202209250car,2022,3,REG,CAR,NO,Christian McCaffrey,McCaCh01,25,63,2.5,45,1.8,0,
2022_03_NO_CAR,202209250car,2022,3,REG,CAR,NO,Chuba Hubbard,HubbCh01,3,10,3.3,15,5,1,
2022_03_NO_CAR,202209250car,2022,3,REG,CAR,NO,D.J. Moore,MoorD.00,2,6,3,7,3.5,0,
2022_03_NO_CAR,202209250car,2022,3,REG,CAR,NO,Baker Mayfield,MayfBa00,1,-1,-1,0,0,0,
2022_03_NO_CAR,202209250car,2022,3,REG,NO,CAR,Alvin Kamara,KamaAl00,15,35,2.3,26,1.7,1,
2022_03_NO_CAR,202209250car,2022,3,REG,NO,CAR,Mark Ingram,IngrMa01,5,8,1.6,10,2,0,
2022_03_NO_CAR,202209250car,2022,3,REG,NO,CAR,Jameis Winston,WinsJa00,2,5,2.5,0,0,0,
2022_03_HOU_CHI,202209250chi,2022,3,REG,CHI,HOU,Khalil Herbert,HerbKh00,20,74,3.7,83,4.2,4,
2022_03_HOU_CHI,202209250chi,2022,3,REG,CHI,HOU,Justin Fields,FielJu00,8,35,4.4,12,1.5,0,
2022_03_HOU_CHI,202209250chi,2022,3,REG,CHI,HOU,Trestan Ebner,EbneTr00,7,15,2.1,8,1.1,0,
2022_03_HOU_CHI,202209250chi,2022,3,REG,CHI,HOU,David Montgomery,MontDa01,3,8,2.7,3,1,0,
2022_03_HOU_CHI,202209250chi,2022,3,REG,CHI,HOU,Equanimeous St. Brown,St.BEq00,2,36,18,7,3.5,0,
2022_03_HOU_CHI,202209250chi,2022,3,REG,HOU,CHI,Dameon Pierce,PierDa01,20,17,0.9,63,3.2,1,
2022_03_HOU_CHI,202209250chi,2022,3,REG,HOU,CHI,Rex Burkhead,BurkRe00,3,7,2.3,2,0.7,0,
2022_03_HOU_CHI,202209250chi,2022,3,REG,HOU,CHI,M.J. Stewart,StewM.00,1,1,1,2,2,0,
2022_03_KC_IND,202209250clt,2022,3,REG,IND,KC,Jonathan Taylor,TaylJo02,21,48,2.3,23,1.1,2,
2022_03_KC_IND,202209250clt,2022,3,REG,IND,KC,Nyheim Hines,HineNy00,3,7,2.3,0,0,0,
2022_03_KC_IND,202209250clt,2022,3,REG,IND,KC,Matt Ryan,RyanMa00,3,2,0.7,2,0.7,0,
2022_03_KC_IND,202209250clt,2022,3,REG,KC,IND,Clyde Edwards-Helaire,EdwaCl00,7,-6,-0.9,6,0.9,1,
2022_03_KC_IND,202209250clt,2022,3,REG,KC,IND,Jerick McKinnon,McKiJe00,7,16,2.3,4,0.6,0,
2022_03_KC_IND,202209250clt,2022,3,REG,KC,IND,Patrick Mahomes,MahoPa00,4,26,6.5,0,0,0,
2022_03_KC_IND,202209250clt,2022,3,REG,KC,IND,Isiah Pacheco,PachIs00,3,7,2.3,2,0.7,0,
2022_03_KC_IND,202209250clt,2022,3,REG,KC,IND,Michael Burton,BurtMi00,1,1,1,1,1,0,
2022_03_KC_IND,202209250clt,2022,3,REG,KC,IND,Travis Kelce,KelcTr00,1,0,0,1,1,0,
2022_03_BUF_MIA,202209250mia,2022,3,REG,MIA,BUF,Raheem Mostert,MostRa00,8,3,0.4,8,1,0,
2022_03_BUF_MIA,202209250mia,2022,3,REG,MIA,BUF,Chase Edmonds,EdmoCh00,6,12,2,9,1.5,0,
2022_03_BUF_MIA,202209250mia,2022,3,REG,MIA,BUF,Alec Ingold,IngoAl01,1,0,0,0,0,0,
2022_03_BUF_MIA,202209250mia,2022,3,REG,MIA,BUF,Tua Tagovailoa,TagoTu00,1,0,0,0,0,0,
2022_03_BUF_MIA,202209250mia,2022,3,REG,MIA,BUF,Jaylen Waddle,WaddJa00,1,9,9,0,0,0,
2022_03_BUF_MIA,202209250mia,2022,3,REG,BUF,MIA,Devin Singletary,SingDe00,9,3,0.3,10,1.1,0,
2022_03_BUF_MIA,202209250mia,2022,3,REG,BUF,MIA,Josh Allen,AlleJo02,8,37,4.6,10,1.3,0,
2022_03_BUF_MIA,202209250mia,2022,3,REG,BUF,MIA,Zack Moss,MossZa00,4,46,11.5,0,0,0,
2022_03_BUF_MIA,202209250mia,2022,3,REG,BUF,MIA,James Cook,CookJa01,1,3,3,0,0,0,
2022_03_BUF_MIA,202209250mia,2022,3,REG,BUF,MIA,Isaiah McKenzie,McKeIs00,1,5,5,1,1,0,
2022_03_DET_MIN,202209250min,2022,3,REG,MIN,DET,Dalvin Cook,CookDa01,17,60,3.5,36,2.1,2,
2022_03_DET_MIN,202209250min,2022,3,REG,MIN,DET,Alexander Mattison,MattAl01,7,17,2.4,11,1.6,1,
2022_03_DET_MIN,202209250min,2022,3,REG,MIN,DET,Kirk Cousins,CousKi00,1,-1,-1,0,0,0,
2022_03_DET_MIN,202209250min,2022,3,REG,DET,MIN,Jamaal Williams,WillJa06,20,53,2.7,34,1.7,0,
2022_03_DET_MIN,202209250min,2022,3,REG,DET,MIN,D'Andre Swift,SwifDA00,7,25,3.6,6,0.9,0,
2022_03_DET_MIN,202209250min,2022,3,REG,DET,MIN,Craig Reynolds,ReynCr00,6,11,1.8,2,0.3,0,
2022_03_DET_MIN,202209250min,2022,3,REG,DET,MIN,Jared Goff,GoffJa00,2,8,4,0,0,0,
2022_03_BAL_NE,202209250nwe,2022,3,REG,NE,BAL,Rhamondre Stevenson,StevRh00,12,38,3.2,35,2.9,3,
2022_03_BAL_NE,202209250nwe,2022,3,REG,NE,BAL,Damien Harris,HarrDa06,11,23,2.1,18,1.6,2,
2022_03_BAL_NE,202209250nwe,2022,3,REG,NE,BAL,Mac Jones,JoneMa05,5,29,5.8,2,0.4,0,
2022_03_BAL_NE,202209250nwe,2022,3,REG,BAL,NE,Lamar Jackson,JackLa00,11,85,7.7,22,2,1,
2022_03_BAL_NE,202209250nwe,2022,3,REG,BAL,NE,J.K. Dobbins,DobbJK00,7,12,1.7,11,1.6,1,
2022_03_BAL_NE,202209250nwe,2022,3,REG,BAL,NE,Justice Hill,HillJu00,6,53,8.8,7,1.2,1,
2022_03_BAL_NE,202209250nwe,2022,3,REG,BAL,NE,Devin Duvernay,DuveDe00,2,-2,-1,0,0,0,
2022_03_CIN_NYJ,202209250nyj,2022,3,REG,NYJ,CIN,Michael Carter,CartMi03,11,35,3.2,4,0.4,0,
2022_03_CIN_NYJ,202209250nyj,2022,3,REG,NYJ,CIN,Breece Hall,HallBr03,8,28,3.5,11,1.4,1,
2022_03_CIN_NYJ,202209250nyj,2022,3,REG,NYJ,CIN,Braxton Berrios,BerrBr00,1,-2,-2,0,0,0,
2022_03_CIN_NYJ,202209250nyj,2022,3,REG,CIN,NYJ,Joe Mixon,MixoJo00,12,19,1.6,5,0.4,0,
2022_03_CIN_NYJ,202209250nyj,2022,3,REG,CIN,NYJ,Samaje Perine,PeriSa00,9,31,3.4,16,1.8,1,
2022_03_CIN_NYJ,202209250nyj,2022,3,REG,CIN,NYJ,Joe Burrow,BurrJo01,5,0,0,0,0,0,
2022_03_CIN_NYJ,202209250nyj,2022,3,REG,CIN,NYJ,Ja'Marr Chase,ChasJa00,2,-2,-1,0,0,0,
2022_03_LV_TEN,202209250oti,2022,3,REG,TEN,LV,Derrick Henry,HenrDe00,20,31,1.6,54,2.7,4,
2022_03_LV_TEN,202209250oti,2022,3,REG,TEN,LV,Ryan Tannehill,TannRy00,4,-1,-0.3,3,0.8,0,
2022_03_LV_TEN,202209250oti,2022,3,REG,TEN,LV,Dontrell Hilliard,HillDo00,2,9,4.5,5,2.5,0,
2022_03_LV_TEN,202209250oti,2022,3,REG,TEN,LV,Treylon Burks,BurkTr00,1,3,3,5,5,0,
2022_03_LV_TEN,202209250oti,2022,3,REG,LV,TEN,Josh Jacobs,JacoJo01,13,41,3.2,25,1.9,0,
2022_03_LV_TEN,202209250oti,2022,3,REG,LV,TEN,Brandon Bolden,BoldBr00,3,17,5.7,0,0,0,
2022_03_LV_TEN,202209250oti,2022,3,REG,LV,TEN,Derek Carr,CarrDe02,2,17,8.5,0,0,0,
2022_03_LV_TEN,202209250oti,2022,3,REG,LV,TEN,Davante Adams,AdamDa01,1,-4,-4,0,0,1,
2022_03_PHI_WAS,202209250was,2022,3,REG,WAS,PHI,Antonio Gibson,GibsAn00,12,9,0.8,29,2.4,1,
2022_03_PHI_WAS,202209250was,2022,3,REG,WAS,PHI,J.D. McKissic,McKiJ.00,3,5,1.7,3,1,0,
2022_03_PHI_WAS,202209250was,2022,3,REG,WAS,PHI,Curtis Samuel,SamuCu00,3,-2,-0.7,15,5,1,
2022_03_PHI_WAS,202209250was,2022,3,REG,WAS,PHI,Carson Wentz,WentCa00,3,13,4.3,9,3,1,
2022_03_PHI_WAS,202209250was,2022,3,REG,WAS,PHI,Jonathan Williams,WillJo07,1,1,1,5,5,0,
2022_03_PHI_WAS,202209250was,2022,3,REG,PHI,WAS,Miles Sanders,SandMi01,15,29,1.9,17,1.1,1,
2022_03_PHI_WAS,202209250was,2022,3,REG,PHI,WAS,Jalen Hurts,HurtJa00,9,13,1.4,7,0.8,0,
2022_03_PHI_WAS,202209250was,2022,3,REG,PHI,WAS,Kenneth Gainwell,GainKe00,3,2,0.7,4,1.3,0,
2022_03_PHI_WAS,202209250was,2022,3,REG,PHI,WAS,Boston Scott,ScotBo02,2,-1,-0.5,1,0.5,0,
2022_03_PHI_WAS,202209250was,2022,3,REG,PHI,WAS,Zach Pascal,PascZa00,1,0,0,0,0,0,
2022_03_JAX_LAC,202209250sdg,2022,3,REG,LAC,JAX,Sony Michel,MichSo00,5,12,2.4,10,2,0,
2022_03_JAX_LAC,202209250sdg,2022,3,REG,LAC,JAX,Austin Ekeler,EkelAu00,4,2,0.5,3,0.8,0,
2022_03_JAX_LAC,202209250sdg,2022,3,REG,LAC,JAX,DeAndre Carter,CartDe02,1,-5,-5,0,0,0,
2022_03_JAX_LAC,202209250sdg,2022,3,REG,LAC,JAX,Justin Herbert,HerbJu00,1,7,7,0,0,0,
2022_03_JAX_LAC,202209250sdg,2022,3,REG,LAC,JAX,Joshua Kelley,KellJo01,1,-3,-3,0,0,0,
2022_03_JAX_LAC,202209250sdg,2022,3,REG,JAX,LAC,James Robinson,RobiJa00,17,87,5.1,13,0.8,1,
2022_03_JAX_LAC,202209250sdg,2022,3,REG,JAX,LAC,Travis Etienne,EtieTr00,13,16,1.2,29,2.2,1,
2022_03_JAX_LAC,202209250sdg,2022,3,REG,JAX,LAC,Trevor Lawrence,LawrTr00,3,6,2,1,0.3,0,
2022_03_JAX_LAC,202209250sdg,2022,3,REG,JAX,LAC,C.J. Beathard,BeatC.00,1,-1,-1,0,0,0,
2022_03_JAX_LAC,202209250sdg,2022,3,REG,JAX,LAC,Evan Engram,EngrEv00,1,0,0,0,0,0,
2022_03_JAX_LAC,202209250sdg,2022,3,REG,JAX,LAC,Zay Jones,JoneZa00,1,0,0,0,0,0,
2022_03_LA_ARI,202209250crd,2022,3,REG,ARI,LA,James Conner,ConnJa00,13,30,2.3,9,0.7,1,
2022_03_LA_ARI,202209250crd,2022,3,REG,ARI,LA,Eno Benjamin,BenjEn00,5,15,3,1,0.2,0,
2022_03_LA_ARI,202209250crd,2022,3,REG,ARI,LA,Kyler Murray,MurrKy00,2,7,3.5,1,0.5,0,
2022_03_LA_ARI,202209250crd,2022,3,REG,ARI,LA,Darrel Williams,WillDa10,1,4,4,3,3,0,
2022_03_LA_ARI,202209250crd,2022,3,REG,LA,ARI,Cam Akers,AkerCa00,12,41,3.4,20,1.7,0,
2022_03_LA_ARI,202209250crd,2022,3,REG,LA,ARI,Darrell Henderson,HendDa00,4,14,3.5,3,0.8,0,
2022_03_LA_ARI,202209250crd,2022,3,REG,LA,ARI,Matthew Stafford,StafMa00,3,2,0.7,0,0,0,
2022_03_LA_ARI,202209250crd,2022,3,REG,LA,ARI,Cooper Kupp,KuppCo00,1,20,20,0,0,0,
2022_03_ATL_SEA,202209250sea,2022,3,REG,SEA,ATL,Rashaad Penny,PennRa00,14,44,3.1,22,1.6,0,
2022_03_ATL_SEA,202209250sea,2022,3,REG,SEA,ATL,DeeJay Dallas,DallDe00,3,18,6,3,1,0,
2022_03_ATL_SEA,202209250sea,2022,3,REG,SEA,ATL,Kenneth Walker III,WalkKe00,3,4,1.3,15,5,0,
2022_03_ATL_SEA,202209250sea,2022,3,REG,SEA,ATL,Geno Smith,SmitGe00,2,-3,-1.5,2,1,0,
2022_03_ATL_SEA,202209250sea,2022,3,REG,SEA,ATL,Travis Homer,HomeTr00,1,1,1,6,6,0,
2022_03_ATL_SEA,202209250sea,2022,3,REG,ATL,SEA,Cordarrelle Patterson,PattCo00,17,104,6.1,37,2.2,0,
2022_03_ATL_SEA,202209250sea,2022,3,REG,ATL,SEA,Marcus Mariota,MariMa01,7,4,0.6,0,0,0,
2022_03_ATL_SEA,202209250sea,2022,3,REG,ATL,SEA,Tyler Allgeier,AllgTy00,6,18,3,7,1.2,0,
2022_03_ATL_SEA,202209250sea,2022,3,REG,ATL,SEA,Avery Williams,WillAv02,1,2,2,7,7,0,
2022_03_GB_TB,202209250tam,2022,3,REG,TB,GB,Leonard Fournette,FourLe00,12,15,1.3,20,1.7,0,
2022_03_GB_TB,202209250tam,2022,3,REG,TB,GB,Tom Brady,BradTo00,1,-1,-1,0,0,0,
2022_03_GB_TB,202209250tam,2022,3,REG,TB,GB,Breshad Perriman,PerrBr02,1,0,0,0,0,0,
2022_03_GB_TB,202209250tam,2022,3,REG,GB,TB,AJ Dillon,DillAJ00,12,11,0.9,21,1.8,0,
2022_03_GB_TB,202209250tam,2022,3,REG,GB,TB,Aaron Jones,JoneAa00,12,11,0.9,25,2.1,1,
2022_03_GB_TB,202209250tam,2022,3,REG,GB,TB,Aaron Rodgers,RodgAa00,1,-1,-1,0,0,0,
2022_03_SF_DEN,202209250den,2022,3,REG,DEN,SF,Javonte Williams,WillJa10,15,33,2.2,25,1.7,2,
2022_03_SF_DEN,202209250den,2022,3,REG,DEN,SF,Melvin Gordon,GordMe00,12,3,0.3,23,1.9,0,
2022_03_SF_DEN,202209250den,2022,3,REG,DEN,SF,Russell Wilson,WilsRu00,6,16,2.7,1,0.2,0,
2022_03_SF_DEN,202209250den,2022,3,REG,SF,DEN,Jeff Wilson,WilsJe01,12,56,4.7,19,1.6,0,
2022_03_SF_DEN,202209250den,2022,3,REG,SF,DEN,Deebo Samuel,SamuDe00,5,5,1,1,0.2,0,
2022_03_SF_DEN,202209250den,2022,3,REG,SF,DEN,Jimmy Garoppolo,GaroJi00,1,0,0,0,0,0,
2022_03_SF_DEN,202209250den,2022,3,REG,SF,DEN,Jordan Mason,MasoJo00,1,4,4,3,3,0,
2022_03_DAL_NYG,202209260nyg,2022,3,REG,NYG,DAL,Saquon Barkley,BarkSa00,14,26,1.9,55,3.9,1,
2022_03_DAL_NYG,202209260nyg,2022,3,REG,NYG,DAL,Daniel Jones,JoneDa05,9,43,4.8,36,4,1,
2022_03_DAL_NYG,202209260nyg,2022,3,REG,NYG,DAL,Matt Breida,BreiMa00,1,1,1,2,2,0,
2022_03_DAL_NYG,202209260nyg,2022,3,REG,NYG,DAL,Richie James,JameRi00,1,0,0,4,4,1,
2022_03_DAL_NYG,202209260nyg,2022,3,REG,DAL,NYG,Ezekiel Elliott,ElliEz00,15,39,2.6,34,2.3,2,
2022_03_DAL_NYG,202209260nyg,2022,3,REG,DAL,NYG,Tony Pollard,PollTo00,13,57,4.4,48,3.7,1,
2022_03_DAL_NYG,202209260nyg,2022,3,REG,DAL,NYG,Cooper Rush,RushCo00,2,-2,-1,0,0,0,
2022_04_MIA_CIN,202209290cin,2022,4,REG,CIN,MIA,Joe Mixon,MixoJo00,24,42,1.8,19,0.8,0,
2022_04_MIA_CIN,202209290cin,2022,4,REG,CIN,MIA,Joe Burrow,BurrJo01,5,6,1.2,0,0,0,
2022_04_MIA_CIN,202209290cin,2022,4,REG,CIN,MIA,Samaje Perine,PeriSa00,1,0,0,0,0,0,
2022_04_MIA_CIN,202209290cin,2022,4,REG,MIA,CIN,Raheem Mostert,MostRa00,15,44,2.9,25,1.7,0,
2022_04_MIA_CIN,202209290cin,2022,4,REG,MIA,CIN,Chase Edmonds,EdmoCh00,5,4,0.8,2,0.4,0,
2022_04_MIA_CIN,202209290cin,2022,4,REG,MIA,CIN,Teddy Bridgewater,BridTe00,1,11,11,0,0,0,
2022_04_MIA_CIN,202209290cin,2022,4,REG,MIA,CIN,Tyreek Hill,HillTy00,1,-1,-1,0,0,0,
2022_04_MIN_NO,202210020nor,2022,4,REG,NO,MIN,Latavius Murray,MurrLa00,11,42,3.8,15,1.4,0,
2022_04_MIN_NO,202210020nor,2022,4,REG,NO,MIN,Mark Ingram,IngrMa01,10,11,1.1,19,1.9,2,
2022_04_MIN_NO,202210020nor,2022,4,REG,NO,MIN,Taysom Hill,HillTa00,5,14,2.8,7,1.4,0,
2022_04_MIN_NO,202210020nor,2022,4,REG,NO,MIN,Andy Dalton,DaltAn00,1,2,2,1,1,0,
2022_04_MIN_NO,202210020nor,2022,4,REG,MIN,NO,Dalvin Cook,CookDa01,20,48,2.4,28,1.4,2,
2022_04_MIN_NO,202210020nor,2022,4,REG,MIN,NO,Alexander Mattison,MattAl01,3,1,0.3,2,0.7,2,
2022_04_MIN_NO,202210020nor,2022,4,REG,MIN,NO,Justin Jefferson,JeffJu00,1,3,3,0,0,0,
2022_04_MIN_NO,202210020nor,2022,4,REG,MIN,NO,K.J. Osborn,OsboKJ00,1,-1,-1,0,0,0,
2022_04_CLE_ATL,202210020atl,2022,4,REG,ATL,CLE,Tyler Allgeier,AllgTy00,10,48,4.8,36,3.6,0,
2022_04_CLE_ATL,202210020atl,2022,4,REG,ATL,CLE,Caleb Huntley,HuntCa02,10,31,3.1,25,2.5,0,
2022_04_CLE_ATL,202210020atl,2022,4,REG,ATL,CLE,Cordarrelle Patterson,PattCo00,9,18,2,20,2.2,0,
2022_04_CLE_ATL,202210020atl,2022,4,REG,ATL,CLE,Marcus Mariota,MariMa01,5,3,0.6,0,0,0,
2022_04_CLE_ATL,202210020atl,2022,4,REG,ATL,CLE,Avery Williams,WillAv02,1,21,21,0,0,0,
2022_04_CLE_ATL,202210020atl,2022,4,REG,CLE,ATL,Nick Chubb,ChubNi00,19,54,2.8,64,3.4,0,
2022_04_CLE_ATL,202210020atl,2022,4,REG,CLE,ATL,Kareem Hunt,HuntKa00,10,27,2.7,22,2.2,0,
2022_04_CLE_ATL,202210020atl,2022,4,REG,CLE,ATL,Jacoby Brissett,BrisJa00,5,6,1.2,10,2,0,
2022_04_CLE_ATL,202210020atl,2022,4,REG,CLE,ATL,David Njoku,NjokDa00,1,-6,-6,0,0,0,
2022_04_BUF_BAL,202210020rav,2022,4,REG,BAL,BUF,J.K. Dobbins,DobbJK00,13,18,1.4,23,1.8,0,
2022_04_BUF_BAL,202210020rav,2022,4,REG,BAL,BUF,Lamar Jackson,JackLa00,11,51,4.6,22,2,1,
2022_04_BUF_BAL,202210020rav,2022,4,REG,BAL,BUF,Justice Hill,HillJu00,8,15,1.9,30,3.8,2,
2022_04_BUF_BAL,202210020rav,2022,4,REG,BAL,BUF,Patrick Ricard,RicaPa00,1,1,1,2,2,0,
2022_04_BUF_BAL,202210020rav,2022,4,REG,BUF,BAL,Josh Allen,AlleJo02,11,25,2.3,45,4.1,0,
