game_id,pfr_game_id,season,week,game_type,team,opponent,pfr_player_name,pfr_player_id,carries,rushing_yards_before_contact,rushing_yards_before_contact_avg,rushing_yards_after_contact,rushing_yards_after_contact_avg,rushing_broken_tackles,receiving_broken_tackles
2023_02_NYG_ARI,202309170crd,2023,2,REG,ARI,NYG,Joshua Dobbs,DobbJo00,3,31,10.3,10,3.3,1,
2023_02_NYG_ARI,202309170crd,2023,2,REG,ARI,NYG,Keaontay Ingram,IngrKe01,2,6,3,0,0,0,
2023_02_NYG_ARI,202309170crd,2023,2,REG,ARI,NYG,Emari Demercado,DemeEm00,1,-2,-2,0,0,0,
2023_02_NYG_ARI,202309170crd,2023,2,REG,NYG,ARI,Saquon Barkley,BarkSa00,17,27,1.6,36,2.1,3,
2023_02_NYG_ARI,202309170crd,2023,2,REG,NYG,ARI,Daniel Jones,JoneDa05,9,59,6.6,0,0,0,
2023_02_NYG_ARI,202309170crd,2023,2,REG,NYG,ARI,Matt Breida,BreiMa00,1,5,5,0,0,0,
2023_02_SF_LA,202309170ram,2023,2,REG,LA,SF,Kyren Williams,WillKy02,14,28,2,24,1.7,0,
2023_02_SF_LA,202309170ram,2023,2,REG,LA,SF,Matthew Stafford,StafMa00,4,17,4.3,0,0,0,
2023_02_SF_LA,202309170ram,2023,2,REG,LA,SF,Puka Nacua,NacuPu00,2,0,0,4,2,0,
2023_02_SF_LA,202309170ram,2023,2,REG,LA,SF,Tutu Atwell,AtweTu00,1,4,4,1,1,0,
2023_02_SF_LA,202309170ram,2023,2,REG,LA,SF,Ben Skowronek,SkowBe00,1,5,5,6,6,0,
2023_02_SF_LA,202309170ram,2023,2,REG,SF,LA,Christian McCaffrey,McCaCh01,20,33,1.7,83,4.2,0,
2023_02_SF_LA,202309170ram,2023,2,REG,SF,LA,Deebo Samuel,SamuDe00,5,24,4.8,14,2.8,0,
2023_02_SF_LA,202309170ram,2023,2,REG,SF,LA,Brock Purdy,PurdBr00,3,5,1.7,0,0,0,
2023_02_NYJ_DAL,202309170dal,2023,2,REG,DAL,NYJ,Tony Pollard,PollTo00,25,47,1.9,25,1,1,
2023_02_NYJ_DAL,202309170dal,2023,2,REG,DAL,NYJ,Rico Dowdle,DowdRi01,7,15,2.1,11,1.6,0,
2023_02_NYJ_DAL,202309170dal,2023,2,REG,DAL,NYJ,Dak Prescott,PresDa01,6,-1,-0.2,15,2.5,0,
2023_02_NYJ_DAL,202309170dal,2023,2,REG,DAL,NYJ,Deuce Vaughn,VaugDe00,3,14,4.7,2,0.7,0,
2023_02_NYJ_DAL,202309170dal,2023,2,REG,DAL,NYJ,KaVontae Turpin,TurpKa00,2,4,2,2,1,1,
2023_02_NYJ_DAL,202309170dal,2023,2,REG,DAL,NYJ,Peyton Hendershot,HendPe01,1,0,0,0,0,0,
2023_02_NYJ_DAL,202309170dal,2023,2,REG,NYJ,DAL,Zach Wilson,WilsZa00,5,31,6.2,5,1,0,
2023_02_NYJ_DAL,202309170dal,2023,2,REG,NYJ,DAL,Dalvin Cook,CookDa01,4,4,1,3,0.8,2,
2023_02_NYJ_DAL,202309170dal,2023,2,REG,NYJ,DAL,Breece Hall,HallBr03,4,9,2.3,0,0,0,
2023_02_NYJ_DAL,202309170dal,2023,2,REG,NYJ,DAL,Michael Carter,CartMi03,2,8,4,0,0,0,
2023_02_NYJ_DAL,202309170dal,2023,2,REG,NYJ,DAL,Ashtyn Davis,DaviAs00,1,2,2,2,2,0,
2023_02_WAS_DEN,202309170den,2023,2,REG,DEN,WAS,Javonte Williams,WillJa10,12,16,1.3,28,2.3,2,
2023_02_WAS_DEN,202309170den,2023,2,REG,DEN,WAS,Russell Wilson,WilsRu00,6,55,9.2,1,0.2,0,
2023_02_WAS_DEN,202309170den,2023,2,REG,DEN,WAS,Marvin Mims,MimsMa00,2,3,1.5,7,3.5,0,
2023_02_WAS_DEN,202309170den,2023,2,REG,DEN,WAS,Michael Burton,BurtMi00,1,0,0,3,3,0,
2023_02_WAS_DEN,202309170den,2023,2,REG,DEN,WAS,Jaleel McLaughlin,McLaJa00,1,5,5,0,0,0,
2023_02_WAS_DEN,202309170den,2023,2,REG,DEN,WAS,Samaje Perine,PeriSa00,1,0,0,4,4,0,
2023_02_WAS_DEN,202309170den,2023,2,REG,WAS,DEN,Brian Robinson Jr.,RobiBr01,18,20,1.1,67,3.7,3,
2023_02_WAS_DEN,202309170den,2023,2,REG,WAS,DEN,Antonio Gibson,GibsAn00,2,0,0,9,4.5,0,
2023_02_WAS_DEN,202309170den,2023,2,REG,WAS,DEN,Sam Howell,HoweSa00,2,3,1.5,10,5,0,
2023_02_WAS_DEN,202309170den,2023,2,REG,WAS,DEN,Curtis Samuel,SamuCu00,1,0,0,13,13,0,
2023_02_MIA_NE,202309170nwe,2023,2,REG,NE,MIA,Rhamondre Stevenson,StevRh00,15,42,2.8,8,0.5,3,
2023_02_MIA_NE,202309170nwe,2023,2,REG,NE,MIA,Ezekiel Elliott,ElliEz00,5,13,2.6,0,0,0,
2023_02_MIA_NE,202309170nwe,2023,2,REG,NE,MIA,Mac Jones,JoneMa05,5,25,5,0,0,0,
2023_02_MIA_NE,202309170nwe,2023,2,REG,MIA,NE,Raheem Mostert,MostRa00,18,118,6.6,3,0.2,1,
2023_02_MIA_NE,202309170nwe,2023,2,REG,MIA,NE,Tua Tagovailoa,TagoTu00,4,3,0.8,0,0,0,
2023_02_MIA_NE,202309170nwe,2023,2,REG,MIA,NE,Salvon Ahmed,AhmeSa01,3,6,2,7,2.3,1,
2023_02_MIA_NE,202309170nwe,2023,2,REG,MIA,NE,Erik Ezukanma,EzukEr00,3,-2,-0.7,7,2.3,1,
2023_02_MIA_NE,202309170nwe,2023,2,REG,MIA,NE,Devon Achane,AchaDe00,1,5,5,0,0,0,
2023_02_MIA_NE,202309170nwe,2023,2,REG,MIA,NE,Jaylen Waddle,WaddJa00,1,-2,-2,0,0,0,
2023_02_NO_CAR,202309180car,2023,2,REG,CAR,NO,Miles Sanders,SandMi01,14,22,1.6,21,1.5,0,
2023_02_NO_CAR,202309180car,2023,2,REG,CAR,NO,Chuba Hubbard,HubbCh01,2,3,1.5,13,6.5,0,
2023_02_NO_CAR,202309180car,2023,2,REG,CAR,NO,Bryce Young,YounBr01,2,33,16.5,1,0.5,0,
2023_02_NO_CAR,202309180car,2023,2,REG,CAR,NO,Laviska Shenault Jr.,ShenLa00,1,2,2,5,5,0,
2023_02_NO_CAR,202309180car,2023,2,REG,NO,CAR,Tony Jones,JoneTo04,12,12,1,22,1.8,0,
2023_02_NO_CAR,202309180car,2023,2,REG,NO,CAR,Taysom Hill,HillTa00,9,36,4,39,4.3,2,
2023_02_NO_CAR,202309180car,2023,2,REG,NO,CAR,Jamaal Williams,WillJa06,9,14,1.6,15,1.7,1,
2023_02_NO_CAR,202309180car,2023,2,REG,NO,CAR,Derek Carr,CarrDe02,3,-4,-1.3,0,0,0,
2023_02_CLE_PIT,202309180pit,2023,2,REG,PIT,CLE,Najee Harris,HarrNa00,10,2,0.2,41,4.1,2,
2023_02_CLE_PIT,202309180pit,2023,2,REG,PIT,CLE,Jaylen Warren,WarrJa01,6,9,1.5,11,1.8,1,
2023_02_CLE_PIT,202309180pit,2023,2,REG,PIT,CLE,Kenny Pickett,PickKe00,4,-6,-1.5,0,0,0,
2023_02_CLE_PIT,202309180pit,2023,2,REG,PIT,CLE,Calvin Austin,AustCa00,1,-2,-2,0,0,0,
2023_02_CLE_PIT,202309180pit,2023,2,REG,CLE,PIT,Jerome Ford,FordJe00,16,64,4,42,2.6,2,
2023_02_CLE_PIT,202309180pit,2023,2,REG,CLE,PIT,Nick Chubb,ChubNi00,10,31,3.1,33,3.3,1,
2023_02_CLE_PIT,202309180pit,2023,2,REG,CLE,PIT,Deshaun Watson,WatsDe00,6,16,2.7,6,1,0,
2023_02_CLE_PIT,202309180pit,2023,2,REG,CLE,PIT,Pierre Strong,StroPi00,2,1,0.5,0,0,0,
2023_02_CLE_PIT,202309180pit,2023,2,REG,CLE,PIT,Elijah Moore,MoorEl00,1,2,2,3,3,0,
2023_03_NYG_SF,202309210sfo,2023,3,REG,SF,NYG,Christian McCaffrey,McCaCh01,18,66,3.7,19,1.1,3,
2023_03_NYG_SF,202309210sfo,2023,3,REG,SF,NYG,Elijah Mitchell,MitcEl00,11,25,2.3,17,1.5,2,
2023_03_NYG_SF,202309210sfo,2023,3,REG,SF,NYG,Brock Purdy,PurdBr00,4,-1,-0.3,0,0,0,
2023_03_NYG_SF,202309210sfo,2023,3,REG,SF,NYG,Jordan Mason,MasoJo00,3,11,3.7,0,0,0,
2023_03_NYG_SF,202309210sfo,2023,3,REG,SF,NYG,Sam Darnold,DarnSa00,1,-1,-1,0,0,0,
2023_03_NYG_SF,202309210sfo,2023,3,REG,SF,NYG,Kyle Juszczyk,JuszKy00,1,3,3,0,0,0,
2023_03_NYG_SF,202309210sfo,2023,3,REG,SF,NYG,Deebo Samuel,SamuDe00,1,2,2,0,0,0,
2023_03_NYG_SF,202309210sfo,2023,3,REG,NYG,SF,Matt Breida,BreiMa00,4,12,3,5,1.3,1,
2023_03_NYG_SF,202309210sfo,2023,3,REG,NYG,SF,Gary Brightwell,BrigGa00,4,3,0.8,2,0.5,1,
2023_03_NYG_SF,202309210sfo,2023,3,REG,NYG,SF,Daniel Jones,JoneDa05,2,5,2.5,0,0,0,
2023_03_NYG_SF,202309210sfo,2023,3,REG,NYG,SF,Tyrod Taylor,TaylTy00,1,2,2,0,0,0,
2023_03_IND_BAL,202309240rav,2023,3,REG,BAL,IND,Lamar Jackson,JackLa00,14,64,4.6,37,2.6,2,
2023_03_IND_BAL,202309240rav,2023,3,REG,BAL,IND,Gus Edwards,EdwaGu00,11,28,2.5,23,2.1,0,
2023_03_IND_BAL,202309240rav,2023,3,REG,BAL,IND,Melvin Gordon,GordMe00,10,6,0.6,26,2.6,0,
2023_03_IND_BAL,202309240rav,2023,3,REG,BAL,IND,Kenyan Drake,DrakKe00,1,0,0,0,0,0,
2023_03_IND_BAL,202309240rav,2023,3,REG,BAL,IND,Zay Flowers,FlowZa00,1,0,0,2,2,1,
2023_03_IND_BAL,202309240rav,2023,3,REG,IND,BAL,Zack Moss,MossZa00,30,74,2.5,48,1.6,0,
2023_03_IND_BAL,202309240rav,2023,3,REG,IND,BAL,Trey Sermon,SermTr00,5,8,1.6,9,1.8,0,
2023_03_TEN_CLE,202309240cle,2023,3,REG,CLE,TEN,Jerome Ford,FordJe00,10,0,0,18,1.8,5,
2023_03_TEN_CLE,202309240cle,2023,3,REG,CLE,TEN,Pierre Strong,StroPi00,6,6,1,21,3.5,1,
2023_03_TEN_CLE,202309240cle,2023,3,REG,CLE,TEN,Kareem Hunt,HuntKa00,5,3,0.6,10,2,1,
2023_03_TEN_CLE,202309240cle,2023,3,REG,CLE,TEN,Deshaun Watson,WatsDe00,4,9,2.3,7,1.8,2,
2023_03_TEN_CLE,202309240cle,2023,3,REG,CLE,TEN,Elijah Moore,MoorEl00,3,-3,-1,2,0.7,0,
2023_03_TEN_CLE,202309240cle,2023,3,REG,CLE,TEN,Harrison Bryant,BryaHa00,2,2,1,2,1,0,
2023_03_TEN_CLE,202309240cle,2023,3,REG,CLE,TEN,Marquise Goodwin,GoodMa00,1,1,1,0,0,0,
2023_03_TEN_CLE,202309240cle,2023,3,REG,TEN,CLE,Derrick Henry,HenrDe00,11,1,0.1,19,1.7,3,
2023_03_TEN_CLE,202309240cle,2023,3,REG,TEN,CLE,Tyjae Spears,SpeaTy00,4,1,0.3,5,1.3,0,
2023_03_ATL_DET,202309240det,2023,3,REG,DET,ATL,Jahmyr Gibbs,GibbJa01,17,46,2.7,34,2,0,
2023_03_ATL_DET,202309240det,2023,3,REG,DET,ATL,Jared Goff,GoffJa00,5,-2,-0.4,5,1,0,
2023_03_ATL_DET,202309240det,2023,3,REG,DET,ATL,Craig Reynolds,ReynCr00,4,15,3.8,0,0,0,
2023_03_ATL_DET,202309240det,2023,3,REG,DET,ATL,Zonovan Knight,KnigZo00,3,7,2.3,6,2,0,
2023_03_ATL_DET,202309240det,2023,3,REG,DET,ATL,Jason Cabinda,CabiJa00,1,0,0,0,0,0,
2023_03_ATL_DET,202309240det,2023,3,REG,DET,ATL,Amon-Ra St. Brown,StxxAm00,1,0,0,4,4,0,
2023_03_ATL_DET,202309240det,2023,3,REG,ATL,DET,Bijan Robinson,RobiBi01,10,17,1.7,16,1.6,1,
2023_03_ATL_DET,202309240det,2023,3,REG,ATL,DET,Tyler Allgeier,AllgTy00,7,5,0.7,7,1,2,
2023_03_ATL_DET,202309240det,2023,3,REG,ATL,DET,Desmond Ridder,RiddDe00,2,2,1,1,0.5,0,
2023_03_ATL_DET,202309240det,2023,3,REG,ATL,DET,Kyle Pitts,PittKy00,1,-4,-4,0,0,0,
2023_03_NO_GB,202309240gnb,2023,3,REG,GB,NO,AJ Dillon,DillAJ00,11,16,1.5,17,1.5,1,
2023_03_NO_GB,202309240gnb,2023,3,REG,GB,NO,Jordan Love,LoveJo03,9,34,3.8,5,0.6,1,
2023_03_NO_GB,202309240gnb,2023,3,REG,GB,NO,Patrick Taylor,TaylPa01,3,5,1.7,1,0.3,0,
2023_03_NO_GB,202309240gnb,2023,3,REG,GB,NO,Emanuel Wilson,WilsEm00,2,6,3,0,0,0,
2023_03_NO_GB,202309240gnb,2023,3,REG,GB,NO,Keisean Nixon,NixoKe00,1,0,0,11,11,1,
2023_03_NO_GB,202309240gnb,2023,3,REG,NO,GB,Kendre Miller,MillKe01,9,24,2.7,10,1.1,0,
2023_03_NO_GB,202309240gnb,2023,3,REG,NO,GB,Tony Jones,JoneTo04,8,30,3.8,1,0.1,0,
2023_03_NO_GB,202309240gnb,2023,3,REG,NO,GB,Taysom Hill,HillTa00,4,6,1.5,6,1.5,1,
2023_03_NO_GB,202309240gnb,2023,3,REG,NO,GB,Rashid Shaheed,ShahRa00,1,0,0,0,0,0,
2023_03_HOU_JAX,202309240jax,2023,3,REG,JAX,HOU,Travis Etienne,EtieTr00,19,45,2.4,43,2.3,3,
2023_03_HOU_JAX,202309240jax,2023,3,REG,JAX,HOU,D'Ernest Johnson,JohnDE04,3,3,1,3,1,0,
2023_03_HOU_JAX,202309240jax,2023,3,REG,JAX,HOU,Trevor Lawrence,LawrTr00,3,11,3.7,1,0.3,0,
2023_03_HOU_JAX,202309240jax,2023,3,REG,JAX,HOU,Tank Bigsby,BigsTa00,2,7,3.5,3,1.5,0,
2023_03_HOU_JAX,202309240jax,2023,3,REG,HOU,JAX,Dameon Pierce,PierDa01,14,18,1.3,13,0.9,1,
2023_03_HOU_JAX,202309240jax,2023,3,REG,HOU,JAX,Devin Singletary,SingDe00,9,27,3,14,1.6,0,
2023_03_HOU_JAX,202309240jax,2023,3,REG,HOU,JAX,C.J. Stroud,StroCJ00,3,14,4.7,0,0,0,
2023_03_DEN_MIA,202309240mia,2023,3,REG,MIA,DEN,De'Von Achane,AchaDe00,18,156,8.7,47,2.6,0,
2023_03_DEN_MIA,202309240mia,2023,3,REG,MIA,DEN,Raheem Mostert,MostRa00,13,50,3.8,32,2.5,1,
2023_03_DEN_MIA,202309240mia,2023,3,REG,MIA,DEN,Chris Brooks,BrooCh00,9,21,2.3,45,5,1,
2023_03_DEN_MIA,202309240mia,2023,3,REG,MIA,DEN,Alec Ingold,IngoAl01,2,0,0,0,0,0,
2023_03_DEN_MIA,202309240mia,2023,3,REG,MIA,DEN,Mike White,WhitMi01,1,-1,-1,0,0,0,
2023_03_DEN_MIA,202309240mia,2023,3,REG,DEN,MIA,Javonte Williams,WillJa10,11,31,2.8,11,1,0,
2023_03_DEN_MIA,202309240mia,2023,3,REG,DEN,MIA,Jaleel McLaughlin,McLaJa00,5,15,3,0,0,0,
2023_03_DEN_MIA,202309240mia,2023,3,REG,DEN,MIA,Samaje Perine,PeriSa00,3,9,3,0,0,0,
2023_03_DEN_MIA,202309240mia,2023,3,REG,DEN,MIA,Marvin Mims,MimsMa00,1,3,3,0,0,0,
2023_03_LAC_MIN,202309240min,2023,3,REG,MIN,LAC,Alexander Mattison,MattAl01,20,48,2.4,45,2.3,0,
2023_03_LAC_MIN,202309240min,2023,3,REG,MIN,LAC,Ty Chandler,ChanTy01,3,21,7,6,2,0,
2023_03_LAC_MIN,202309240min,2023,3,REG,MIN,LAC,Kirk Cousins,CousKi00,1,10,10,0,0,0,
2023_03_LAC_MIN,202309240min,2023,3,REG,LAC,MIN,Joshua Kelley,KellJo01,11,7,0.6,5,0.5,0,
2023_03_LAC_MIN,202309240min,2023,3,REG,LAC,MIN,Justin Herbert,HerbJu00,2,11,5.5,0,0,0,
2023_03_LAC_MIN,202309240min,2023,3,REG,LAC,MIN,Isaiah Spiller,SpilIs00,2,1,0.5,6,3,0,
2023_03_NE_NYJ,202309240nyj,2023,3,REG,NYJ,NE,Breece Hall,HallBr03,12,3,0.3,15,1.3,0,
2023_03_NE_NYJ,202309240nyj,2023,3,REG,NYJ,NE,Dalvin Cook,CookDa01,8,8,1,10,1.3,1,
2023_03_NE_NYJ,202309240nyj,2023,3,REG,NYJ,NE,Nick Bawden,BawdNi00,1,0,0,1,1,0,
2023_03_NE_NYJ,202309240nyj,2023,3,REG,NYJ,NE,Zach Wilson,WilsZa00,1,0,0,1,1,0,
2023_03_NE_NYJ,202309240nyj,2023,3,REG,NE,NYJ,Rhamondre Stevenson,StevRh00,19,31,1.6,28,1.5,0,
2023_03_NE_NYJ,202309240nyj,2023,3,REG,NE,NYJ,Ezekiel Elliott,ElliEz00,16,50,3.1,30,1.9,0,
2023_03_NE_NYJ,202309240nyj,2023,3,REG,NE,NYJ,Mac Jones,JoneMa05,4,12,3,1,0.3,0,
2023_03_NE_NYJ,202309240nyj,2023,3,REG,NE,NYJ,Demario Douglas,DougDe00,1,4,4,1,1,0,
2023_03_BUF_WAS,202309240was,2023,3,REG,WAS,BUF,Brian Robinson Jr.,RobiBr01,10,53,5.3,17,1.7,2,
2023_03_BUF_WAS,202309240was,2023,3,REG,WAS,BUF,Antonio Gibson,GibsAn00,2,17,8.5,0,0,0,
2023_03_BUF_WAS,202309240was,2023,3,REG,WAS,BUF,Sam Howell,HoweSa00,1,18,18,0,0,2,
2023_03_BUF_WAS,202309240was,2023,3,REG,BUF,WAS,James Cook,CookJa01,15,81,5.4,17,1.1,1,
2023_03_BUF_WAS,202309240was,2023,3,REG,BUF,WAS,Damien Harris,HarrDa06,5,13,2.6,2,0.4,0,
2023_03_BUF_WAS,202309240was,2023,3,REG,BUF,WAS,Latavius Murray,MurrLa00,5,15,3,0,0,0,
2023_03_BUF_WAS,202309240was,2023,3,REG,BUF,WAS,Josh Allen,AlleJo02,3,36,12,10,3.3,0,
2023_03_BUF_WAS,202309240was,2023,3,REG,BUF,WAS,Kyle Allen,AlleKy00,2,-2,-1,0,0,0,
2023_03_BUF_WAS,202309240was,2023,3,REG,BUF,WAS,Deonte Harty,HarrDe07,2,-3,-1.5,1,0.5,1,
2023_03_BUF_WAS,202309240was,2023,3,REG,BUF,WAS,Gabriel Davis,DaviGa01,1,-2,-2,0,0,0,
2023_03_CAR_SEA,202309240sea,2023,3,REG,SEA,CAR,Kenneth Walker III,WalkKe00,18,62,3.4,35,1.9,3,
2023_03_CAR_SEA,202309240sea,2023,3,REG,SEA,CAR,Zach Charbonnet,CharZa00,9,29,3.2,17,1.9,1,
2023_03_CAR_SEA,202309240sea,2023,3,REG,SEA,CAR,Geno Smith,SmitGe00,4,-4,-1,0,0,0,
2023_03_CAR_SEA,202309240sea,2023,3,REG,SEA,CAR,DeeJay Dallas,DallDe00,2,7,3.5,0,0,0,
2023_03_CAR_SEA,202309240sea,2023,3,REG,CAR,SEA,Miles Sanders,SandMi01,9,8,0.9,16,1.8,2,
2023_03_CAR_SEA,202309240sea,2023,3,REG,CAR,SEA,Andy Dalton,DaltAn00,2,10,5,1,0.5,0,
2023_03_CAR_SEA,202309240sea,2023,3,REG,CAR,SEA,Laviska Shenault Jr.,ShenLa00,2,4,2,3,1.5,0,
2023_03_CAR_SEA,202309240sea,2023,3,REG,CAR,SEA,Chuba Hubbard,HubbCh01,1,2,2,0,0,0,
2023_03_DAL_ARI,202309240crd,2023,3,REG,ARI,DAL,James Conner,ConnJa00,14,71,5.1,27,1.9,0,
2023_03_DAL_ARI,202309240crd,2023,3,REG,ARI,DAL,Joshua Dobbs,DobbJo00,6,30,5,25,4.2,0,
2023_03_DAL_ARI,202309240crd,2023,3,REG,ARI,DAL,Keaontay Ingram,IngrKe01,5,9,1.8,4,0.8,0,
2023_03_DAL_ARI,202309240crd,2023,3,REG,ARI,DAL,Rondale Moore,MoorRo02,3,51,17,3,1,0,
2023_03_DAL_ARI,202309240crd,2023,3,REG,ARI,DAL,Emari Demercado,DemeEm00,2,1,0.5,1,0.5,0,
2023_03_DAL_ARI,202309240crd,2023,3,REG,DAL,ARI,Tony Pollard,PollTo00,23,56,2.4,66,2.9,1,
2023_03_DAL_ARI,202309240crd,2023,3,REG,DAL,ARI,Rico Dowdle,DowdRi01,4,10,2.5,11,2.8,0,
2023_03_DAL_ARI,202309240crd,2023,3,REG,DAL,ARI,Dak Prescott,PresDa01,3,22,7.3,2,0.7,1,
2023_03_DAL_ARI,202309240crd,2023,3,REG,DAL,ARI,CeeDee Lamb,LambCe00,2,8,4,1,0.5,1,
2023_03_DAL_ARI,202309240crd,2023,3,REG,DAL,ARI,Hunter Luepke,LuepHu00,1,5,5,4,4,0,
2023_03_CHI_KC,202309240kan,2023,3,REG,KC,CHI,Clyde Edwards-Helaire,EdwaCl00,15,34,2.3,21,1.4,0,
2023_03_CHI_KC,202309240kan,2023,3,REG,KC,CHI,Isiah Pacheco,PachIs00,15,29,1.9,33,2.2,3,
2023_03_CHI_KC,202309240kan,2023,3,REG,KC,CHI,Patrick Mahomes,MahoPa00,3,28,9.3,0,0,0,
2023_03_CHI_KC,202309240kan,2023,3,REG,KC,CHI,Blaine Gabbert,GabbBl00,2,-1,-0.5,0,0,0,
2023_03_CHI_KC,202309240kan,2023,3,REG,KC,CHI,Jerick McKinnon,McKiJe00,2,7,3.5,2,1,0,
2023_03_CHI_KC,202309240kan,2023,3,REG,CHI,KC,Justin Fields,FielJu00,11,35,3.2,12,1.1,0,
2023_03_CHI_KC,202309240kan,2023,3,REG,CHI,KC,Roschon Johnson,JohnRo07,8,23,2.9,15,1.9,0,
2023_03_CHI_KC,202309240kan,2023,3,REG,CHI,KC,Khalil Herbert,HerbKh00,7,17,2.4,14,2,0,
2023_03_PIT_LV,202309240rai,2023,3,REG,LV,PIT,Josh Jacobs,JacoJo01,17,39,2.3,23,1.4,0,
2023_03_PIT_LV,202309240rai,2023,3,REG,LV,PIT,Jimmy Garoppolo,GaroJi00,2,7,3.5,0,0,0,
2023_03_PIT_LV,202309240rai,2023,3,REG,PIT,LV,Najee Harris,HarrNa00,19,37,1.9,28,1.5,2,
2023_03_PIT_LV,202309240rai,2023,3,REG,PIT,LV,Jaylen Warren,WarrJa01,8,21,2.6,8,1,0,
2023_03_PIT_LV,202309240rai,2023,3,REG,PIT,LV,Kenny Pickett,PickKe00,3,11,3.7,0,0,0,
2023_03_PIT_LV,202309240rai,2023,3,REG,PIT,LV,Connor Heyward,HeywCo00,1,0,0,0,0,0,
2023_03_PHI_TB,202309250tam,2023,3,REG,TB,PHI,Rachaad White,WhitRa01,14,23,1.6,15,1.1,0,
2023_03_PHI_TB,202309250tam,2023,3,REG,TB,PHI,Sean Tucker,TuckSe00,2,0,0,1,0.5,0,
2023_03_PHI_TB,202309250tam,2023,3,REG,TB,PHI,Baker Mayfield,MayfBa00,1,1,1,1,1,0,
2023_03_PHI_TB,202309250tam,2023,3,REG,PHI,TB,D'Andre Swift,SwifDA00,16,99,6.2,31,1.9,2,
2023_03_PHI_TB,202309250tam,2023,3,REG,PHI,TB,Kenneth Gainwell,GainKe00,14,22,1.6,21,1.5,0,
2023_03_PHI_TB,202309250tam,2023,3,REG,PHI,TB,Jalen Hurts,HurtJa00,10,24,2.4,4,0.4,0,
2023_03_LA_CIN,202309250cin,2023,3,REG,CIN,LA,Joe Mixon,MixoJo00,19,29,1.5,36,1.9,1,
2023_03_LA_CIN,202309250cin,2023,3,REG,CIN,LA,Joe Burrow,BurrJo01,3,-2,-0.7,0,0,0,
2023_03_LA_CIN,202309250cin,2023,3,REG,CIN,LA,Trayveon Williams,WillTr06,1,1,1,3,3,0,
2023_03_LA_CIN,202309250cin,2023,3,REG,LA,CIN,Kyren Williams,WillKy02,10,19,1.9,19,1.9,1,
2023_03_LA_CIN,202309250cin,2023,3,REG,LA,CIN,Tutu Atwell,AtweTu00,1,17,17,5,5,0,
2023_03_LA_CIN,202309250cin,2023,3,REG,LA,CIN,Van Jefferson,JeffVa00,1,3,3,1,1,0,
2023_03_LA_CIN,202309250cin,2023,3,REG,LA,CIN,Matthew Stafford,StafMa00,1,7,7,0,0,0,
2023_04_DET_GB,202309280gnb,2023,4,REG,GB,DET,AJ Dillon,DillAJ00,5,11,2.2,0,0,0,
2023_04_DET_GB,202309280gnb,2023,4,REG,GB,DET,Aaron Jones,JoneAa00,5,18,3.6,0,0,0,
2023_04_DET_GB,202309280gnb,2023,4,REG,GB,DET,Jordan Love,LoveJo03,2,-2,-1,0,0,0,
2023_04_DET_GB,202309280gnb,2023,4,REG,DET,GB,David Montgomery,MontDa01,32,77,2.4,44,1.4,6,
2023_04_DET_GB,202309280gnb,2023,4,REG,DET,GB,Jahmyr Gibbs,GibbJa01,8,40,5,0,0,0,
2023_04_DET_GB,202309280gnb,2023,4,REG,DET,GB,Jared Goff,GoffJa00,2,10,5,0,0,0,
2023_04_DET_GB,202309280gnb,2023,4,REG,DET,GB,Kalif Raymond,RaymKa00,1,40,40,0,0,0,
2023_04_ATL_JAX,202310010jax,2023,4,REG,JAX,ATL,Travis Etienne,EtieTr00,20,42,2.1,13,0.7,0,
2023_04_ATL_JAX,202310010jax,2023,4,REG,JAX,ATL,Trevor Lawrence,LawrTr00,8,40,5,2,0.3,0,
2023_04_ATL_JAX,202310010jax,2023,4,REG,JAX,ATL,Tank Bigsby,BigsTa00,3,8,2.7,2,0.7,0,
2023_04_ATL_JAX,202310010jax,2023,4,REG,JAX,ATL,D'Ernest Johnson,JohnDE04,1,-2,-2,0,0,0,
2023_04_ATL_JAX,202310010jax,2023,4,REG,ATL,JAX,Bijan Robinson,RobiBi01,14,95,6.8,10,0.7,0,
2023_04_ATL_JAX,202310010jax,2023,4,REG,ATL,JAX,Tyler Allgeier,AllgTy00,7,9,1.3,7,1,0,
2023_04_ATL_JAX,202310010jax,2023,4,REG,ATL,JAX,Desmond Ridder,RiddDe00,1,6,6,0,0,0,
2023_04_MIA_BUF,202310010buf,2023,4,REG,BUF,MIA,James Cook,CookJa01,12,14,1.2,15,1.3,0,
2023_04_MIA_BUF,202310010buf,2023,4,REG,BUF,MIA,Damien Harris,HarrDa06,6,9,1.5,20,3.3,2,
2023_04_MIA_BUF,202310010buf,2023,4,REG,BUF,MIA,Josh Allen,AlleJo02,4,15,3.8,2,0.5,0,
2023_04_MIA_BUF,202310010buf,2023,4,REG,BUF,MIA,Latavius Murray,MurrLa00,4,10,2.5,22,5.5,1,
2023_04_MIA_BUF,202310010buf,2023,4,REG,BUF,MIA,Kyle Allen,AlleKy00,3,-3,-1,0,0,0,
2023_04_MIA_BUF,202310010buf,2023,4,REG,MIA,BUF,De'Von Achane,AchaDe00,8,35,4.4,66,8.3,4,
2023_04_MIA_BUF,202310010buf,2023,4,REG,MIA,BUF,Raheem Mostert,MostRa00,7,2,0.3,7,1,0,
