game_id,pfr_game_id,season,week,game_type,team,opponent,pfr_player_name,pfr_player_id,def_ints,def_targets,def_completions_allowed,def_completion_pct,def_yards_allowed,def_yards_allowed_per_cmp,def_yards_allowed_per_tgt,def_receiving_td_allowed,def_passer_rating_allowed,def_adot,def_air_yards_completed,def_yards_after_catch,def_times_blitzed,def_times_hurried,def_times_hitqb,def_sacks,def_pressures,def_tackles_combined,def_missed_tackles,def_missed_tackle_pct
2023_01_TB_MIN,202309100min,2023,1,REG,MIN,TB,Patrick Jones II,JonePa00,0,0,0,,,,,,,,,,7,1,0,0,1,0,1,1
2023_01_TB_MIN,202309100min,2023,1,REG,MIN,TB,Harrison Phillips,PhilHa00,0,0,0,,,,,,,,,,1,1,0,0,1,8,0,0
2023_01_TB_MIN,202309100min,2023,1,REG,MIN,TB,Benton Whitley,WhitBe00,0,0,0,,,,,,,,,,3,1,0,0,1,0,1,1
2023_01_TB_MIN,202309100min,2023,1,REG,MIN,TB,D.J. Wonnum,WonnDJ00,0,0,0,,,,,,,,,,12,0,0,0,0,4,0,0
2023_01_TB_MIN,202309100min,2023,1,REG,TB,MIN,Carlton Davis,DaviCa02,0,12,7,0.583,102,14.6,8.5,0,86.1,7.9,51,51,0,0,0,0,0,6,0,0
2023_01_TB_MIN,202309100min,2023,1,REG,TB,MIN,Lavonte David,DaviLa00,0,7,7,1,45,6.4,6.4,0,93.5,4.3,30,15,2,0,0,0,0,8,0,0
2023_01_TB_MIN,202309100min,2023,1,REG,TB,MIN,Ryan Neal,NealRy00,0,5,5,1,62,12.4,12.4,1,157.9,10.8,54,8,2,1,0,0,1,6,0,0
2023_01_TB_MIN,202309100min,2023,1,REG,TB,MIN,Christian Izien,IzieCh00,1,5,4,0.8,18,4.5,3.6,1,81.7,3.8,8,10,8,0,0,0,0,3,1,0.25
2023_01_TB_MIN,202309100min,2023,1,REG,TB,MIN,Devin White,WhitDe02,0,4,3,0.75,-1,-0.3,-0.3,0,77.1,1.5,-4,3,9,1,0,0,1,12,0,0
2023_01_TB_MIN,202309100min,2023,1,REG,TB,MIN,Antoine Winfield Jr.,WinfAn00,0,4,2,0.5,55,27.5,13.8,0,95.8,12.8,36,19,3,1,1,1,3,8,1,0.111
2023_01_TB_MIN,202309100min,2023,1,REG,TB,MIN,Jamel Dean,DeanJa00,0,4,2,0.5,32,16,8,0,77.1,10,21,11,2,0,0,0,0,5,0,0
2023_01_TB_MIN,202309100min,2023,1,REG,TB,MIN,Shaquil Barrett,BarrSh00,0,1,1,1,2,2,2,0,79.2,2,2,0,7,1,2,0,3,4,0,0
2023_01_TB_MIN,202309100min,2023,1,REG,TB,MIN,Anthony Nelson,NelsAn01,0,1,1,1,11,11,11,0,112.5,6,6,5,3,0,2,1,3,3,0,0
2023_01_TB_MIN,202309100min,2023,1,REG,TB,MIN,Vita Vea,VeaxVi00,0,1,1,1,18,18,18,0,118.7,-4,-4,22,0,0,0,0,0,4,0,0
2023_01_TB_MIN,202309100min,2023,1,REG,TB,MIN,Joe Tryon-Shoyinka,TryoJo00,0,0,0,,,,,,,,,,4,0,1,0,1,1,0,0
2023_01_TB_MIN,202309100min,2023,1,REG,TB,MIN,Calijah Kancey,KancCa00,0,0,0,,,,,,,,,,0,0,1,0,1,0,0,
2023_01_TEN_NO,202309100nor,2023,1,REG,NO,TEN,Alontae Taylor,TaylAl01,0,8,6,0.75,73,12.2,9.1,0,102.6,5,26,47,0,0,0,0,0,5,1,0.167
2023_01_TEN_NO,202309100nor,2023,1,REG,NO,TEN,Paulson Adebo,AdebPa00,1,5,3,0.6,40,13.3,8,0,45.8,7,23,17,1,0,0,0,0,2,0,0
2023_01_TEN_NO,202309100nor,2023,1,REG,NO,TEN,Tyrann Mathieu,MathTy00,0,5,2,0.4,47,23.5,9.4,0,74.6,7.8,-3,50,0,0,0,0,0,5,0,0
2023_01_TEN_NO,202309100nor,2023,1,REG,NO,TEN,Marcus Maye,MayeMa00,1,2,2,1,19,9.5,9.5,0,66.7,4.5,9,10,0,0,0,0,0,6,0,0
2023_01_TEN_NO,202309100nor,2023,1,REG,NO,TEN,Pete Werner,WernPe00,0,2,1,0.5,4,4,2,0,56.2,5.5,4,0,4,0,0,0.5,1,8,0,0
2023_01_TEN_NO,202309100nor,2023,1,REG,NO,TEN,Marshon Lattimore,LattMa01,1,6,1,0.167,9,9,1.5,0,0,14.2,9,0,0,0,0,0,0,2,2,0.5
2023_01_TEN_NO,202309100nor,2023,1,REG,NO,TEN,Demario Davis,DaviDe00,0,2,1,0.5,6,6,3,0,56.2,16.5,6,0,2,0,0,0,0,10,0,0
2023_01_TEN_NO,202309100nor,2023,1,REG,NO,TEN,Carl Granderson,GranCa01,0,0,0,,,,,,,,,,0,0,2,1.5,4,4,0,0
2023_01_TEN_NO,202309100nor,2023,1,REG,NO,TEN,Tanoh Kpassagnon,KpasTa00,0,0,0,,,,,,,,,,0,0,2,0,2,1,0,0
2023_01_TEN_NO,202309100nor,2023,1,REG,NO,TEN,Bryan Bresee,BresBr00,0,0,0,,,,,,,,,,0,0,1,0.5,2,1,0,0
2023_01_TEN_NO,202309100nor,2023,1,REG,NO,TEN,Cameron Jordan,JordCa00,0,0,0,,,,,,,,,,0,0,0,0.5,1,5,0,0
2023_01_TEN_NO,202309100nor,2023,1,REG,NO,TEN,Ugo Amadi,AmadUg00,0,2,0,0,,,0,,39.6,-0.5,,,0,0,0,0,0,0,0,
2023_01_TEN_NO,202309100nor,2023,1,REG,TEN,NO,Kevin Byard,ByarKe01,0,9,7,0.778,105,15,11.7,0,115.3,9,54,51,0,0,0,0,0,9,0,0
2023_01_TEN_NO,202309100nor,2023,1,REG,TEN,NO,Azeez Al-Shaair,AlShAz00,0,3,3,1,29,9.7,9.7,0,106.9,5.7,17,12,0,0,0,0,0,6,0,0
2023_01_TEN_NO,202309100nor,2023,1,REG,TEN,NO,Sean Murphy-Bunting,BuntSe00,0,4,3,0.75,46,15.3,11.5,1,152.1,14.5,44,2,0,0,0,0,0,6,0,0
2023_01_TEN_NO,202309100nor,2023,1,REG,TEN,NO,Kristian Fulton,FultKr00,0,4,3,0.75,70,23.3,17.5,0,116.7,23.8,66,4,0,0,0,0,0,2,0,0
2023_01_TEN_NO,202309100nor,2023,1,REG,TEN,NO,Amani Hooker,HookAm00,1,6,3,0.5,34,11.3,5.7,0,27.8,7.8,13,21,0,0,0,0,0,5,0,0
2023_01_TEN_NO,202309100nor,2023,1,REG,TEN,NO,Harold Landry,LandHa00,0,1,1,1,5,5,5,0,87.5,0,0,5,1,0,1,0,1,1,0,0
2023_01_TEN_NO,202309100nor,2023,1,REG,TEN,NO,Kindle Vildor,VildKi00,0,1,1,1,7,7,7,0,95.8,7,7,0,0,0,0,0,0,1,0,0
2023_01_TEN_NO,202309100nor,2023,1,REG,TEN,NO,Elijah Molden,MoldEl00,0,2,1,0.5,7,7,3.5,0,58.3,28,4,3,1,0,0,0,0,8,0,0
2023_01_TEN_NO,202309100nor,2023,1,REG,TEN,NO,Roger McCreary,McCrRo01,0,3,1,0.333,2,2,0.7,0,42.4,5.7,-3,5,0,0,0,0,0,0,0,
2023_01_TEN_NO,202309100nor,2023,1,REG,TEN,NO,Denico Autry,AutrDe00,0,0,0,,,,,,,,,,0,0,2,1.5,4,5,0,0
2023_01_TEN_NO,202309100nor,2023,1,REG,TEN,NO,Arden Key,KeyxAr00,0,0,0,,,,,,,,,,0,1,0,1.5,3,4,0,0
2023_01_TEN_NO,202309100nor,2023,1,REG,TEN,NO,Jeffery Simmons,SimmJe01,0,0,0,,,,,,,,,,0,0,0,1,1,5,0,0
2023_01_SF_PIT,202309100pit,2023,1,REG,PIT,SF,Damontae Kazee,KazeDa00,0,7,5,0.714,65,13,9.3,0,100.3,12.7,60,5,0,0,0,0,0,4,0,0
2023_01_SF_PIT,202309100pit,2023,1,REG,PIT,SF,Kwon Alexander,AlexKw00,0,4,3,0.75,21,7,5.3,0,86.5,4.3,12,9,3,0,0,0,0,9,0,0
2023_01_SF_PIT,202309100pit,2023,1,REG,PIT,SF,Patrick Peterson,PetePa00,0,5,3,0.6,43,14.3,8.6,2,127.5,13,43,0,0,0,0,0,0,2,1,0.333
2023_01_SF_PIT,202309100pit,2023,1,REG,PIT,SF,Levi Wallace,WallLe00,0,3,3,1,42,14,14,0,118.7,10.3,31,11,0,0,0,0,0,3,2,0.4
2023_01_SF_PIT,202309100pit,2023,1,REG,PIT,SF,Elandon Roberts,RobeEl00,0,2,2,1,17,8.5,8.5,0,102.1,0.5,1,16,0,0,0,0,0,7,2,0.222
2023_01_SF_PIT,202309100pit,2023,1,REG,PIT,SF,Cole Holcomb,HolcCo00,0,2,1,0.5,6,6,3,0,56.2,-1.5,5,1,2,0,0,0,0,5,1,0.167
2023_01_SF_PIT,202309100pit,2023,1,REG,PIT,SF,Keanu Neal,NealKe01,0,2,1,0.5,23,23,11.5,0,91.7,6.5,15,8,0,0,0,0,0,5,1,0.167
2023_01_SF_PIT,202309100pit,2023,1,REG,PIT,SF,T.J. Watt,WattT.00,0,0,0,,,,,,,,,,0,4,2,3,9,5,0,0
2023_01_SF_PIT,202309100pit,2023,1,REG,PIT,SF,Isaiahh Loudermilk,LoudIs00,0,0,0,,,,,,,,,,1,2,0,0,2,1,0,0
2023_01_SF_PIT,202309100pit,2023,1,REG,PIT,SF,Larry Ogunjobi,OgunLa00,0,0,0,,,,,,,,,,0,2,0,0,2,2,0,0
2023_01_SF_PIT,202309100pit,2023,1,REG,PIT,SF,Chandon Sullivan,SullCh00,0,1,0,0,,,0,,39.6,5,,,2,2,0,0,2,0,0,
2023_01_SF_PIT,202309100pit,2023,1,REG,PIT,SF,DeMarvin Leal,LealDe00,0,0,0,,,,,,,,,,0,0,1,0,1,3,0,0
2023_01_SF_PIT,202309100pit,2023,1,REG,PIT,SF,Alex Highsmith,HighAl02,0,0,0,,,,,,,,,,1,1,0,0,1,7,0,0
2023_01_SF_PIT,202309100pit,2023,1,REG,PIT,SF,Cameron Heyward,HeywCa01,0,0,0,,,,,,,,,,0,1,0,0,1,0,0,
2023_01_SF_PIT,202309100pit,2023,1,REG,PIT,SF,Minkah Fitzpatrick,FitzMi00,0,1,0,0,,,0,,39.6,0,,,3,1,0,0,1,4,0,0
2023_01_SF_PIT,202309100pit,2023,1,REG,PIT,SF,Markus Golden,GoldMa00,0,1,0,0,3,,3,0,39.6,-1,-1,4,0,0,0,0,0,3,0,0
2023_01_SF_PIT,202309100pit,2023,1,REG,SF,PIT,Dre Greenlaw,GreeDr00,0,10,7,0.7,27,3.9,2.7,1,106.2,3,5,22,3,1,0,0,1,6,2,0.25
2023_01_SF_PIT,202309100pit,2023,1,REG,SF,PIT,Deommodore Lenoir,LenoDe00,0,9,7,0.778,48,6.9,5.3,0,88.9,5,38,10,1,0,0,0,0,10,0,0
2023_01_SF_PIT,202309100pit,2023,1,REG,SF,PIT,Fred Warner,WarnFr00,0,8,5,0.625,66,13.2,8.3,0,88.5,9.6,43,23,4,0,1,0,1,8,0,0
2023_01_SF_PIT,202309100pit,2023,1,REG,SF,PIT,Ambry Thomas,ThomAm00,0,5,4,0.8,33,8.3,6.6,0,94.2,8.6,27,6,0,0,0,0,0,5,0,0
2023_01_SF_PIT,202309100pit,2023,1,REG,SF,PIT,Charvarius Ward,WardCh01,1,7,1,0.143,35,35,5,0,8.3,18,10,25,0,0,0,0,0,3,0,0
2023_01_SF_PIT,202309100pit,2023,1,REG,SF,PIT,Isaiah Oliver,OlivIs00,0,1,1,1,12,12,12,0,116.7,8,8,4,0,0,0,0,0,5,0,0
2023_01_SF_PIT,202309100pit,2023,1,REG,SF,PIT,Talanoa Hufanga,HufaTa00,1,2,1,0.5,-5,-5,-2.5,0,16.7,-1.5,-6,1,1,0,0,0,0,5,0,0
2023_01_SF_PIT,202309100pit,2023,1,REG,SF,PIT,Drake Jackson,JackDr01,0,0,0,,,,,,,,,,0,2,1,3,6,3,0,0
2023_01_SF_PIT,202309100pit,2023,1,REG,SF,PIT,Arik Armstead,ArmsAr01,0,0,0,,,,,,,,,,0,4,0,0,4,0,0,
2023_01_SF_PIT,202309100pit,2023,1,REG,SF,PIT,Clelin Ferrell,FerrCl00,0,0,0,,,,,,,,,,0,1,2,0,3,2,1,0.333
2023_01_SF_PIT,202309100pit,2023,1,REG,SF,PIT,Kerry Hyder,HydeKe01,0,0,0,,,,,,,,,,0,2,0,1,3,1,0,0
2023_01_SF_PIT,202309100pit,2023,1,REG,SF,PIT,Nick Bosa,BosaNi00,0,0,0,,,,,,,,,,0,1,1,0,2,2,0,0
2023_01_SF_PIT,202309100pit,2023,1,REG,SF,PIT,Javon Hargrave,HargJa00,0,0,0,,,,,,,,,,0,1,0,1,2,3,0,0
2023_01_SF_PIT,202309100pit,2023,1,REG,SF,PIT,Austin Bryant,BryaAu00,0,0,0,,,,,,,,,,0,1,0,0,1,0,0,
2023_01_SF_PIT,202309100pit,2023,1,REG,SF,PIT,Javon Kinlaw,KinlJa00,0,0,0,,,,,,,,,,0,1,0,0,1,1,0,0
2023_01_ARI_WAS,202309100was,2023,1,REG,WAS,ARI,Kamren Curl,CurlKa00,0,7,6,0.857,26,4.3,3.7,0,82.1,3.3,15,11,2,0,0,0,0,10,1,0.091
2023_01_ARI_WAS,202309100was,2023,1,REG,WAS,ARI,James Smith-Williams,SmitJa08,0,3,3,1,-3,-1,-1,0,79.2,-4,-12,9,0,0,1,0,1,3,1,0.25
2023_01_ARI_WAS,202309100was,2023,1,REG,WAS,ARI,Kendall Fuller,FullKe00,0,4,3,0.75,14,4.7,3.5,0,79.2,4.8,9,5,0,0,0,0,0,6,0,0
2023_01_ARI_WAS,202309100was,2023,1,REG,WAS,ARI,Benjamin St-Juste,StJuBe00,0,5,3,0.6,27,9,5.4,0,74.6,12.6,23,4,1,0,0,0,0,4,0,0
2023_01_ARI_WAS,202309100was,2023,1,REG,WAS,ARI,Cody Barton,BartCo00,0,2,2,1,9,4.5,4.5,0,85.4,3.5,7,2,1,0,0,0,0,4,0,0
2023_01_ARI_WAS,202309100was,2023,1,REG,WAS,ARI,Darrick Forrest,ForrDa00,0,4,2,0.5,10,5,2.5,0,56.2,7.3,9,1,0,0,0,0,0,5,0,0
2023_01_ARI_WAS,202309100was,2023,1,REG,WAS,ARI,Emmanuel Forbes,ForbEm00,0,4,2,0.5,39,19.5,9.8,0,84.4,10.8,22,17,0,0,0,0,0,3,0,0
2023_01_ARI_WAS,202309100was,2023,1,REG,WAS,ARI,Montez Sweat,SweaMo00,0,1,1,1,-1,-1,-1,0,79.2,-6,-6,5,0,0,0,1.5,2,5,1,0.167
2023_01_ARI_WAS,202309100was,2023,1,REG,WAS,ARI,Abdullah Anderson,AndeAb00,0,1,1,1,-2,-2,-2,0,79.2,-3,-3,1,0,0,0,0.5,1,2,0,0
2023_01_ARI_WAS,202309100was,2023,1,REG,WAS,ARI,John Ridgeway,RidgJo00,0,1,1,1,11,11,11,0,112.5,5,5,6,0,0,0,0,0,1,0,0
2023_01_ARI_WAS,202309100was,2023,1,REG,WAS,ARI,Percy Butler,ButlPe00,0,2,1,0.5,10,10,5,0,64.6,7.5,1,9,1,0,0,0,0,3,0,0
2023_01_ARI_WAS,202309100was,2023,1,REG,WAS,ARI,Jonathan Allen,AlleJo01,0,0,0,,,,,,,,,,0,1,0,1,2,3,0,0
2023_01_ARI_WAS,202309100was,2023,1,REG,WAS,ARI,Daron Payne,PaynDa00,0,0,0,,,,,,,,,,0,0,0,0,0,2,1,0.333
2023_01_ARI_WAS,202309100was,2023,1,REG,WAS,ARI,Danny Johnson,JohnDa09,0,0,0,,,,,,,,,,1,0,0,0,0,0,0,
2023_01_ARI_WAS,202309100was,2023,1,REG,WAS,ARI,Jamin Davis,DaviJa11,0,0,0,,,,,,,,,,2,0,0,0,0,6,1,0.143
2023_01_ARI_WAS,202309100was,2023,1,REG,ARI,WAS,K'Von Wallace,WallKV00,0,8,5,0.625,55,11,6.9,0,82.8,5,26,29,2,0,0,0,0,7,0,0
2023_01_ARI_WAS,202309100was,2023,1,REG,ARI,WAS,Budda Baker,BakeBu00,0,5,4,0.8,50,12.5,10,1,147.9,9.6,30,20,3,0,0,0,0,5,1,0.167
2023_01_ARI_WAS,202309100was,2023,1,REG,ARI,WAS,Marco Wilson,WilsMa04,0,5,4,0.8,36,9,7.2,0,96.7,7,28,8,0,0,0,0,0,6,1,0.143
2023_01_ARI_WAS,202309100was,2023,1,REG,ARI,WAS,Jalen Thompson,ThomJa04,0,5,3,0.6,36,12,7.2,0,82.1,6.2,18,18,0,0,0,0,0,5,0,0
2023_01_ARI_WAS,202309100was,2023,1,REG,ARI,WAS,Kei'Trel Clark,ClarKe02,0,4,3,0.75,23,7.7,5.8,0,88.5,8.3,23,0,0,0,0,0,0,3,0,0
2023_01_ARI_WAS,202309100was,2023,1,REG,ARI,WAS,Josh Woods,WoodJo02,0,3,2,0.667,18,9,6,0,82.6,6.7,14,4,2,0,0,0,0,2,0,0
2023_01_ARI_WAS,202309100was,2023,1,REG,ARI,WAS,Dennis Gardeck,GardDe01,0,2,1,0.5,12,12,6,0,68.7,8.5,5,7,1,0,0,2,2,4,0,0
2023_01_ARI_WAS,202309100was,2023,1,REG,ARI,WAS,Kevin Strong,StroKe00,0,0,0,,,,,,,,,,0,1,0,0,1,2,0,0
2023_01_ARI_WAS,202309100was,2023,1,REG,ARI,WAS,Victor Dimukeje,DimuVi00,0,0,0,,,,,,,,,,0,0,0,1,1,3,0,0
2023_01_ARI_WAS,202309100was,2023,1,REG,ARI,WAS,Carlos Watkins,WatkCa00,0,0,0,,,,,,,,,,0,0,0,1,1,5,0,0
2023_01_ARI_WAS,202309100was,2023,1,REG,ARI,WAS,Leki Fotu,FotuLe00,0,0,0,,,,,,,,,,0,0,0,1,1,1,0,0
2023_01_ARI_WAS,202309100was,2023,1,REG,ARI,WAS,Jonathan Ledbetter,LedbJo01,0,0,0,,,,,,,,,,0,0,0,1,1,6,0,0
2023_01_ARI_WAS,202309100was,2023,1,REG,ARI,WAS,Zaven Collins,CollZa00,1,1,0,0,,,0,,0,9,,,2,0,0,0,0,2,0,0
2023_01_ARI_WAS,202309100was,2023,1,REG,ARI,WAS,Krys Barnes,BarnKr00,0,0,0,,,,,,,,,,1,0,0,0,0,2,0,0
2023_01_ARI_WAS,202309100was,2023,1,REG,ARI,WAS,BJ Ojulari,OjulBJ00,0,0,0,,,,,,,,,,1,0,0,0,0,1,0,0
2023_01_ARI_WAS,202309100was,2023,1,REG,ARI,WAS,Jesse Luketa,LukeJe00,0,0,0,,,,,,,,,,2,0,0,0,0,3,0,0
2023_01_ARI_WAS,202309100was,2023,1,REG,ARI,WAS,Kyzir White,WhitKy00,0,0,0,,,,,,,,,,1,0,0,0,0,9,0,0
2023_01_GB_CHI,202309100chi,2023,1,REG,CHI,GB,Eddie Jackson,JackEd01,0,7,4,0.571,93,23.3,13.3,1,141.4,24.7,69,24,1,0,0,0,0,4,0,0
2023_01_GB_CHI,202309100chi,2023,1,REG,CHI,GB,T.J. Edwards,EdwaTJ02,0,4,4,1,54,13.5,13.5,1,158.3,-0.5,-2,56,1,0,0,0,0,14,1,0.067
2023_01_GB_CHI,202309100chi,2023,1,REG,CHI,GB,Tyrique Stevenson,StevTy01,0,4,3,0.75,42,14,10.5,1,147.9,11.3,34,8,0,0,0,0,0,6,1,0.143
2023_01_GB_CHI,202309100chi,2023,1,REG,CHI,GB,Tremaine Edmunds,EdmuTr01,0,2,2,1,13,6.5,6.5,0,93.7,5,10,3,2,0,0,0,0,8,1,0.111
2023_01_GB_CHI,202309100chi,2023,1,REG,CHI,GB,Jack Sanborn,SanbJa00,0,1,1,1,51,51,51,0,118.7,-4,-4,55,0,0,0,0,0,4,0,0
2023_01_GB_CHI,202309100chi,2023,1,REG,CHI,GB,Jaylon Johnson,JohnJa13,0,3,1,0.333,13,13,4.3,0,47.9,5.7,7,6,1,0,0,0,0,3,2,0.4
2023_01_GB_CHI,202309100chi,2023,1,REG,CHI,GB,Jaquan Brisker,BrisJa01,0,5,1,0.2,16,16,3.2,0,40.4,18,13,3,0,0,0,0,0,7,1,0.125
2023_01_GB_CHI,202309100chi,2023,1,REG,CHI,GB,Yannick Ngakoue,NgakYa00,0,0,0,,,,,,,,,,1,1,0,1,2,4,0,0
2023_01_GB_CHI,202309100chi,2023,1,REG,CHI,GB,DeMarcus Walker,WalkDe03,0,0,0,,,,,,,,,,0,0,1,0,1,2,1,0.333
2023_01_GB_CHI,202309100chi,2023,1,REG,CHI,GB,Gervon Dexter,DextGe00,0,1,0,0,,,0,,39.6,0,,,0,1,0,0,1,1,0,0
2023_01_GB_CHI,202309100chi,2023,1,REG,CHI,GB,Andrew Billings,BillAn00,0,0,0,,,,,,,,,,0,0,1,0,1,2,2,0.5
2023_01_GB_CHI,202309100chi,2023,1,REG,CHI,GB,Rasheem Green,GreeRa01,0,0,0,,,,,,,,,,1,0,0,0,0,1,0,0
2023_01_GB_CHI,202309100chi,2023,1,REG,CHI,GB,Kyler Gordon,GordKy00,0,1,0,0,,,0,,39.6,8,,,2,0,0,0,0,1,0,0
2023_01_GB_CHI,202309100chi,2023,1,REG,GB,CHI,Keisean Nixon,NixoKe00,0,8,7,0.875,53,7.6,6.6,1,133.9,3.6,26,27,0,0,0,0,0,8,1,0.111
2023_01_GB_CHI,202309100chi,2023,1,REG,GB,CHI,Rudy Ford,FordRu00,0,4,3,0.75,40,13.3,10,0,106.2,6,18,22,1,0,0,0,0,4,2,0.333
2023_01_GB_CHI,202309100chi,2023,1,REG,GB,CHI,Quay Walker,WalkQu00,1,5,3,0.6,36,12,7.2,0,42.5,1.2,0,36,1,0,0,0,0,4,1,0.2
2023_01_GB_CHI,202309100chi,2023,1,REG,GB,CHI,Jonathan Owens,OwenJo01,0,2,2,1,21,10.5,10.5,0,110.4,2,4,17,0,0,0,0,0,3,0,0
2023_01_GB_CHI,202309100chi,2023,1,REG,GB,CHI,Isaiah McDuffie,McDuIs00,0,3,2,0.667,13,6.5,4.3,0,75.7,4,8,5,1,0,0,0,0,4,1,0.2
2023_01_GB_CHI,202309100chi,2023,1,REG,GB,CHI,Darnell Savage Jr.,SavaDa00,0,3,2,0.667,28,14,9.3,0,96.5,9.7,25,3,0,0,0,0,0,10,0,0
2023_01_GB_CHI,202309100chi,2023,1,REG,GB,CHI,Rasul Douglas,DougRa00,0,4,2,0.5,11,5.5,2.8,0,56.2,2.8,0,11,0,0,0,0,0,8,0,0
2023_01_GB_CHI,202309100chi,2023,1,REG,GB,CHI,Eric Wilson,WilsEr00,0,1,1,1,5,5,5,0,87.5,3,3,2,2,0,0,0,0,3,0,0
2023_01_GB_CHI,202309100chi,2023,1,REG,GB,CHI,De'Vondre Campbell,CampDe00,0,3,1,0.333,5,5,1.7,0,42.4,4,0,5,0,0,0,0,0,7,0,0
2023_01_GB_CHI,202309100chi,2023,1,REG,GB,CHI,Innis Gaines,GainIn00,0,3,1,0.333,5,5,1.7,0,42.4,-1,3,2,0,0,0,0,0,2,0,0
2023_01_GB_CHI,202309100chi,2023,1,REG,GB,CHI,Jaire Alexander,AlexJa00,0,2,1,0.5,4,4,2,0,56.2,3,2,2,1,0,0,0,0,3,0,0
2023_01_GB_CHI,202309100chi,2023,1,REG,GB,CHI,Lukas Van Ness,VanNLu00,0,0,0,,,,,,,,,,2,2,0,1,3,2,0,0
2023_01_GB_CHI,202309100chi,2023,1,REG,GB,CHI,Devonte Wyatt,WyatDe00,0,0,0,,,,,,,,,,0,1,0,1.5,3,3,1,0.25
2023_01_GB_CHI,202309100chi,2023,1,REG,GB,CHI,Kenny Clark,ClarKe01,0,0,0,,,,,,,,,,0,0,1,0.5,2,2,1,0.333
2023_01_GB_CHI,202309100chi,2023,1,REG,GB,CHI,Rashan Gary,GaryRa00,0,0,0,,,,,,,,,,2,1,0,0,1,0,1,1
2023_01_GB_CHI,202309100chi,2023,1,REG,GB,CHI,Tedarrell Slaton,SlatTe00,0,0,0,,,,,,,,,,0,1,0,0,1,1,0,0
2023_01_GB_CHI,202309100chi,2023,1,REG,GB,CHI,Justin Hollins,HollJu00,0,0,0,,,,,,,,,,3,1,0,0,1,2,0,0
2023_01_GB_CHI,202309100chi,2023,1,REG,GB,CHI,Karl Brooks,BrooKa00,0,0,0,,,,,,,,,,0,0,0,1,1,1,0,0
2023_01_GB_CHI,202309100chi,2023,1,REG,GB,CHI,Colby Wooden,WoodCo01,0,0,0,,,,,,,,,,0,1,0,0,1,1,0,0
2023_01_GB_CHI,202309100chi,2023,1,REG,GB,CHI,Kingsley Enagbare,EnagKi00,0,1,0,0,,,0,,39.6,-2,,,7,0,0,0,0,1,0,0
2023_01_GB_CHI,202309100chi,2023,1,REG,GB,CHI,Preston Smith,SmitPr00,0,0,0,,,,,,,,,,2,0,0,0,0,5,0,0
2023_01_GB_CHI,202309100chi,2023,1,REG,GB,CHI,Jayden Reed,ReedJa03,0,0,0,,,,,,,,,,0,0,0,0,0,0,1,1
2023_01_LV_DEN,202309100den,2023,1,REG,DEN,LV,Damarri Mathis,MathDa00,0,6,6,1,71,11.8,11.8,2,155.6,10.3,62,9,0,0,0,0,0,5,0,0
2023_01_LV_DEN,202309100den,2023,1,REG,DEN,LV,Justin Simmons,SimmJu00,0,4,3,0.75,57,19,14.3,0,116.7,9.3,37,20,0,0,0,0,0,4,1,0.2
2023_01_LV_DEN,202309100den,2023,1,REG,DEN,LV,Kareem Jackson,JackKa99,1,4,2,0.5,42,21,10.5,0,47.9,7.8,31,11,0,0,0,0,0,4,0,0
2023_01_LV_DEN,202309100den,2023,1,REG,DEN,LV,Frank Clark,ClarFr01,0,2,2,1,9,4.5,4.5,0,85.4,-1.5,-3,12,0,0,0,0,0,2,0,0
2023_01_LV_DEN,202309100den,2023,1,REG,DEN,LV,Alex Singleton,SingAl00,0,3,1,0.333,5,5,1.7,0,42.4,4.3,5,0,0,1,0,0,1,8,0,0
2023_01_LV_DEN,202309100den,2023,1,REG,DEN,LV,Josey Jewell,JeweJo00,0,1,1,1,5,5,5,0,87.5,5,5,0,0,0,0,0,0,6,0,0
2023_01_LV_DEN,202309100den,2023,1,REG,DEN,LV,Essang Bassey,BassEs01,0,2,1,0.5,5,5,2.5,0,56.2,1.5,-2,7,0,0,0,0,0,2,0,0
2023_01_LV_DEN,202309100den,2023,1,REG,DEN,LV,Mike Purcell,PurcMi00,0,0,0,,,,,,,,,,0,0,1,0,1,1,0,0
2023_01_LV_DEN,202309100den,2023,1,REG,DEN,LV,Patrick Surtain II,SurtPa01,0,5,0,0,11,,2.2,0,39.6,8,8,3,0,0,0,0,0,2,0,0
2023_01_LV_DEN,202309100den,2023,1,REG,LV,DEN,Tre'von Moehrig,MoehTr00,0,5,5,1,46,9.2,9.2,1,144.6,6.4,32,14,0,0,0,0,0,6,0,0
2023_01_LV_DEN,202309100den,2023,1,REG,LV,DEN,Jakorian Bennett,BennJa00,0,5,4,0.8,27,6.8,5.4,0,89.2,9,24,3,0,0,0,0,0,7,0,0
2023_01_LV_DEN,202309100den,2023,1,REG,LV,DEN,Nate Hobbs,HobbNa00,0,5,4,0.8,21,5.3,4.2,0,84.2,0,0,21,0,0,0,0,0,12,0,0
2023_01_LV_DEN,202309100den,2023,1,REG,LV,DEN,Robert Spillane,SpilRo00,0,4,3,0.75,19,6.3,4.8,0,84.4,2.8,10,9,0,0,0,0,0,7,0,0
2023_01_LV_DEN,202309100den,2023,1,REG,LV,DEN,Divine Deablo,DeabDi00,0,5,3,0.6,0,0,0,0,64.6,-0.6,-4,4,0,0,0,0,0,9,0,0
